,date,sp500_price,tbill,rpc_consumption,price
341,1963-08-12,70.5899963378906,3.258571428571429,230.28055555555562,30.761612903225807
342,1963-08-21,71.2900009155273,3.332857142857143,230.28055555555562,30.780691244239627
343,1963-08-30,72.5,3.3857142857142857,230.28055555555562,30.79921658986175
344,1963-09-11,73.1999969482421,3.357142857142857,230.28055555555562,30.714331797235026
345,1963-09-20,73.3000030517578,3.397142857142857,230.28055555555562,30.705069124423964
346,1963-10-01,72.2200012207031,3.3742857142857146,230.28055555555562,30.703686635944702
347,1963-10-10,72.1999969482421,3.444285714285715,230.28055555555562,30.755142857142857
348,1963-10-21,73.3799972534179,3.4628571428571435,230.28055555555562,30.765000000000004
349,1963-10-30,73.8000030517578,3.448571428571429,230.28055555555562,30.774857142857144
350,1963-11-12,73.2300033569336,3.5242857142857145,230.28055555555562,30.784423963133637
351,1963-11-21,71.620002746582,3.528571428571429,230.28055555555562,30.795622119815672
352,1963-12-04,73.8000030517578,3.5057142857142862,230.28055555555562,30.839539170506914
353,1963-12-13,74.0599975585937,3.505714285714285,230.28055555555562,30.90809523809524
354,1963-12-24,73.9700012207031,3.525714285714286,230.28055555555562,30.94190476190476
355,1964-01-06,75.6699981689453,3.5242857142857145,234.7201388888889,30.96030721966206
356,1964-01-15,76.6399993896484,3.537142857142857,240.63958333333332,30.95907834101383
357,1964-01-24,77.1100006103515,3.5228571428571422,240.63958333333332,30.977603686635952
358,1964-02-04,76.8799972534179,3.5014285714285713,240.63958333333332,30.9694470046083
359,1964-02-14,77.4800033569336,3.517142857142857,240.63958333333332,30.901843317972354
360,1964-02-26,77.870002746582,3.5328571428571434,240.63958333333332,30.89036866359447
361,1964-03-06,78.3099975585937,3.57,240.63958333333332,30.926318131256952
362,1964-03-17,79.3199996948242,3.54,240.63958333333332,30.951970443349758
363,1964-03-26,79.1900024414062,3.544285714285714,240.63958333333332,30.96187192118227
364,1964-04-07,79.7399978637695,3.5142857142857147,240.63958333333332,30.956507230255834
365,1964-04-16,80.1999969482421,3.472857142857142,240.63958333333332,30.953594470046077
366,1964-04-27,79.3499984741211,3.4499999999999997,240.63958333333332,30.95677419354838
367,1964-05-06,81.0599975585937,3.4642857142857144,240.63958333333332,30.972728110599082
368,1964-05-15,81.0999984741211,3.4785714285714286,240.63958333333332,30.99042857142857
369,1964-05-26,80.3899993896484,3.47,240.63958333333332,31.000571428571426
370,1964-06-05,79.0199966430664,3.472857142857143,240.63958333333332,31.01038248847926
371,1964-06-16,80.4000015258789,3.4757142857142864,240.63958333333332,31.020230414746546
372,1964-06-25,81.2099990844726,3.48,240.63958333333332,31.0294930875576
373,1964-07-07,83.120002746582,3.4771428571428578,240.63958333333332,31.02762211981567
374,1964-07-16,83.6399993896484,3.448571428571429,240.63958333333332,31.023714285714284
375,1964-07-27,83.0800018310546,3.4557142857142855,240.63958333333332,31.026999999999994
376,1964-08-05,82.0899963378906,3.472857142857143,240.63958333333332,31.039529953917054
377,1964-08-14,82.3499984741211,3.5014285714285713,240.63958333333332,31.059124423963137
378,1964-08-25,81.4400024414062,3.4985714285714287,240.63958333333332,31.0689400921659
379,1964-09-03,82.5599975585937,3.5,240.63958333333332,31.078202764976954
380,1964-09-15,83.0,3.5228571428571427,240.63958333333332,31.088847926267277
381,1964-09-24,84.0,3.544285714285714,240.63958333333332,31.09852534562211
382,1964-10-05,84.7399978637695,3.551428571428571,240.63958333333332,31.11302611367128
383,1964-10-15,84.25,3.5785714285714287,240.63958333333332,31.13238095238096
384,1964-10-26,85.0,3.581428571428571,240.63958333333332,31.146666666666672
385,1964-11-05,85.1600036621093,3.5585714285714287,240.63958333333332,31.182841781874043
386,1964-11-17,86.0299987792968,3.5814285714285714,240.63958333333332,31.24152073732719
387,1964-11-27,85.1600036621093,3.7114285714285713,240.63958333333332,31.27179723502304
388,1964-12-08,84.0,3.8085714285714287,240.63958333333332,31.25993241167435
389,1964-12-17,83.9000015258789,3.845714285714286,240.63958333333332,31.266190476190477
390,1964-12-29,83.8099975585937,3.852857142857143,240.63958333333332,31.28009523809524
391,1965-01-08,85.370002746582,3.81,249.2645833333333,31.28612288786482
392,1965-01-19,86.6299972534179,3.7685714285714282,252.7145833333333,31.293133640553
393,1965-01-28,87.4800033569336,3.8400000000000003,252.7145833333333,31.30239631336406
394,1965-02-08,86.9499969482421,3.8885714285714283,252.7145833333333,31.283870967741937
395,1965-02-18,86.0500030517578,3.924285714285715,252.7145833333333,31.28
396,1965-03-02,87.4000015258789,3.98,252.7145833333333,31.28872448979592
397,1965-03-11,86.9000015258789,3.9499999999999997,252.7145833333333,31.316581632653058
398,1965-03-22,86.8300018310546,3.920000000000001,252.7145833333333,31.327142857142853
399,1965-03-31,86.1600036621093,3.9085714285714284,252.7145833333333,31.337704081632644
400,1965-04-09,87.5599975585937,3.9299999999999997,252.7145833333333,31.389999999999997
401,1965-04-21,88.3000030517578,3.934285714285714,252.7145833333333,31.414516129032254
402,1965-04-30,89.1100006103515,3.915714285714286,252.7145833333333,31.437419354838706
403,1965-05-11,89.5500030517578,3.8885714285714283,252.7145833333333,31.49857142857142
404,1965-05-20,89.1800003051757,3.897142857142857,252.7145833333333,31.530476190476183
405,1965-06-01,88.7200012207031,3.882857142857143,252.7145833333333,31.567619047619043
406,1965-06-10,84.7300033569336,3.82,252.7145833333333,31.631566820276493
407,1965-06-21,85.0500030517578,3.7971428571428576,252.7145833333333,31.672903225806454
408,1965-06-30,84.120002746582,3.785714285714285,252.7145833333333,31.714239631336405
409,1965-07-12,85.6900024414062,3.855714285714286,252.7145833333333,31.574571428571424
410,1965-07-21,84.0699996948242,3.8428571428571425,252.7145833333333,31.564142857142855
411,1965-07-30,85.25,3.807142857142857,252.7145833333333,31.55457142857142
412,1965-08-10,85.870002746582,3.8414285714285716,252.7145833333333,31.545576036866358
413,1965-08-19,86.7900009155273,3.8228571428571425,252.7145833333333,31.5363133640553
414,1965-08-30,87.2099990844726,3.8557142857142854,252.7145833333333,31.52677419354839
415,1965-09-09,88.8899993896484,3.891428571428571,252.7145833333333,31.613594470046085
416,1965-09-20,90.0800018310546,3.8814285714285712,252.7145833333333,31.651612903225807
417,1965-09-29,90.0199966430664,3.9814285714285718,252.7145833333333,31.673870967741937
418,1965-10-08,90.8499984741211,4.0128571428571425,252.7145833333333,31.658640552995386
419,1965-10-20,91.7799987792968,4.017142857142857,252.7145833333333,31.66471428571428
420,1965-10-29,92.4199981689453,4.047142857142857,252.7145833333333,31.674428571428567
421,1965-11-10,91.8300018310546,4.065714285714286,252.7145833333333,31.765207373271895
422,1965-11-22,91.6399993896484,4.090000000000001,252.7145833333333,31.801612903225816
423,1965-12-02,91.2099990844726,4.118571428571429,252.7145833333333,31.83757296466974
424,1965-12-13,91.8300018310546,4.3100000000000005,252.7145833333333,31.873333333333328
425,1965-12-22,92.2900009155273,4.448571428571428,252.7145833333333,31.90619047619047
426,1966-01-03,92.1800003051757,4.481428571428571,254.32638888888886,31.931705069124423
427,1966-01-12,93.1900024414062,4.565714285714286,263.99722222222226,31.88663594470046
428,1966-01-21,93.4700012207031,4.617142857142857,263.99722222222226,31.895898617511524
429,1966-02-01,92.1600036621093,4.598571428571428,263.99722222222226,31.929999999999996
430,1966-02-10,93.8300018310546,4.632857142857143,263.99722222222226,32.113179723502306
431,1966-02-21,91.870002746582,4.6657142857142855,263.99722222222226,32.176774193548376
432,1966-03-03,89.4700012207031,4.647142857142858,263.99722222222226,32.21286701777485
433,1966-03-14,87.8499984741211,4.63,263.99722222222226,32.208571428571425
434,1966-03-23,89.1299972534179,4.5842857142857145,263.99722222222226,32.24377551020408
435,1966-04-01,89.9400024414062,4.5128571428571425,263.99722222222226,32.27642857142857
436,1966-04-13,91.5400009155273,4.582857142857143,263.99722222222226,32.303502304147464
437,1966-04-22,92.2699966430664,4.655714285714287,263.99722222222226,32.336221198156686
438,1966-05-03,89.8499984741211,4.645714285714285,263.99722222222226,32.36090783410138
439,1966-05-12,86.2300033569336,4.634285714285714,263.99722222222226,32.36666666666666
440,1966-05-23,86.1999969482421,4.63,263.99722222222226,32.38966666666666
441,1966-06-02,85.9599990844726,4.627142857142857,263.99722222222226,32.40137634408602
442,1966-06-13,86.8300018310546,4.5685714285714285,263.99722222222226,32.38677419354838
443,1966-06-22,86.8499984741211,4.482857142857143,263.99722222222226,32.3963133640553
444,1966-07-01,85.6100006103515,4.4399999999999995,263.99722222222226,32.41142857142857
445,1966-07-13,86.3000030517578,4.7542857142857144,263.99722222222226,32.46833333333334
446,1966-07-22,85.4100036621093,4.908571428571428,263.99722222222226,32.49066666666668
447,1966-08-02,82.3300018310546,4.751428571428572,263.99722222222226,32.55139784946237
448,1966-08-11,83.0199966430664,4.848571428571428,263.99722222222226,32.689631336405505
449,1966-08-22,78.2399978637695,5.032857142857142,263.99722222222226,32.753225806451596
450,1966-08-31,77.0999984741211,5.045714285714285,263.99722222222226,32.81682027649767
451,1966-09-12,77.9100036621093,5.178571428571429,263.99722222222226,32.76751152073734
452,1966-09-21,77.7099990844726,5.490000000000001,263.99722222222226,32.80115207373272
453,1966-09-30,76.5599975585937,5.434285714285715,263.99722222222226,32.83202764976959
454,1966-10-11,74.9100036621093,5.3999999999999995,263.99722222222226,32.86857142857143
455,1966-10-21,78.1900024414062,5.395714285714287,263.99722222222226,32.9047619047619
456,1966-11-01,80.8099975585937,5.232857142857143,263.99722222222226,32.92809523809523
457,1966-11-14,81.370002746582,5.381428571428572,263.99722222222226,32.88580645161291
458,1966-11-23,80.2099990844726,5.33,263.99722222222226,32.89728110599079
459,1966-12-05,80.2399978637695,5.187142857142858,263.99722222222226,32.91302611367128
460,1966-12-14,82.6399993896484,5.101428571428571,263.99722222222226,32.93180952380953
461,1966-12-23,81.4700012207031,4.8357142857142845,263.99722222222226,32.94457142857143
462,1967-01-05,81.5999984741211,4.805714285714286,266.11597222222224,32.931551459293395
463,1967-01-16,84.3099975585937,4.792857142857143,268.9409722222222,32.893548387096764
464,1967-01-25,85.8499984741211,4.698571428571428,268.9409722222222,32.88718894009216
465,1967-02-03,87.3600006103515,4.525714285714286,268.9409722222222,32.93410138248847
466,1967-02-15,88.2699966430664,4.558571428571429,268.9409722222222,33.02857142857143
467,1967-02-27,86.4599990844726,4.602857142857142,268.9409722222222,33.06497695852535
468,1967-03-08,88.2699966430664,4.414285714285714,268.9409722222222,33.01244239631337
469,1967-03-17,90.25,4.304285714285714,268.9409722222222,33.0
470,1967-03-29,90.7300033569336,4.155714285714287,268.9409722222222,33.0
471,1967-04-07,89.3600006103515,3.984285714285715,268.9409722222222,33.08064516129032
472,1967-04-18,91.8600006103515,3.857142857142857,268.9409722222222,33.140552995391694
473,1967-04-27,93.8099975585937,3.75,268.9409722222222,33.17142857142857
474,1967-05-08,94.5800018310546,3.712857142857143,268.9409722222222,33.11244239631336
475,1967-05-17,92.7799987792968,3.641428571428571,268.9409722222222,33.1
476,1967-05-26,90.9800033569336,3.514285714285714,268.9409722222222,33.1
477,1967-06-07,90.9100036621093,3.412857142857143,268.9409722222222,33.25760368663594
478,1967-06-16,92.5400009155273,3.5342857142857143,268.9409722222222,33.373732718894004
479,1967-06-27,91.3000030517578,3.491428571428571,268.9409722222222,33.43917050691243
480,1967-07-07,91.6900024414062,4.064285714285715,268.9409722222222,33.442657450076794
481,1967-07-18,93.5,4.184285714285713,268.9409722222222,33.44190476190476
482,1967-07-27,94.3499984741211,4.248571428571429,268.9409722222222,33.473809523809514
483,1967-08-07,95.5800018310546,4.1571428571428575,268.9409722222222,33.50410138248848
484,1967-08-16,94.5500030517578,4.184285714285714,268.9409722222222,33.535023041474666
485,1967-08-25,92.6999969482421,4.324285714285715,268.9409722222222,33.56589861751153
486,1967-09-06,94.3899993896484,4.38,268.9409722222222,33.59953917050691
487,1967-09-15,96.2699966430664,4.352857142857142,268.9409722222222,33.63364055299538
488,1967-09-26,96.7600021362304,4.55,268.9409722222222,33.6663594470046
489,1967-10-05,96.6699981689453,4.457142857142857,268.9409722222222,33.699231950844855
490,1967-10-17,95.0,4.582857142857143,268.9409722222222,33.73571428571429
491,1967-10-26,94.9400024414062,4.577142857142857,268.9409722222222,33.770476190476195
492,1967-11-06,91.4800033569336,4.574285714285715,268.9409722222222,33.8621351766513
493,1967-11-16,92.5999984741211,4.627142857142857,268.9409722222222,33.97188940092165
494,1967-11-28,94.4899978637695,4.842857142857143,268.9409722222222,34.040092165898606
495,1967-12-07,95.5299987792968,4.935714285714285,268.9409722222222,34.03253456221197
496,1967-12-18,94.7699966430664,4.971428571428571,268.9409722222222,34.040000000000006
497,1967-12-28,95.8899993896484,4.977142857142857,268.9409722222222,34.07428571428572
498,1968-01-09,96.5,5.027142857142857,279.7993055555556,34.11056835637481
499,1968-01-18,95.5599975585937,5.0371428571428565,281.6090277777778,34.14239631336406
500,1968-01-29,93.3499984741211,4.964285714285714,281.6090277777778,34.1741935483871
501,1968-02-07,92.0599975585937,4.9157142857142855,281.6090277777778,34.205990783410144
502,1968-02-19,90.3099975585937,4.975714285714285,281.6090277777778,34.240092165898616
503,1968-02-29,89.3600006103515,5.015714285714286,281.6090277777778,34.27695852534563
504,1968-03-11,90.1299972534179,5.042857142857143,281.6090277777778,34.31724137931034
505,1968-03-20,88.9800033569336,5.291428571428571,281.6090277777778,34.35123152709359
506,1968-03-29,90.1999969482421,5.162857142857143,281.6090277777778,34.38423645320195
507,1968-04-10,95.6699981689453,5.231428571428572,281.6090277777778,34.41198156682027
508,1968-04-22,95.3199996948242,5.418571428571428,281.6090277777778,34.45115207373272
509,1968-05-01,97.9700012207031,5.4957142857142856,281.6090277777778,34.483870967741936
510,1968-05-10,98.5,5.521428571428571,281.6090277777778,34.51809523809524
511,1968-05-21,96.9300003051757,5.731428571428572,281.6090277777778,34.551904761904765
512,1968-05-31,98.6800003051757,5.74,281.6090277777778,34.58428571428572
513,1968-06-11,101.660003662109,5.668571428571428,281.6090277777778,34.73594470046083
514,1968-06-24,100.389999389648,5.471428571428572,281.6090277777778,34.81059907834101
515,1968-07-08,101.940002441406,5.331428571428572,281.6090277777778,34.89477726574499
516,1968-07-19,100.459999084472,5.381428571428571,281.6090277777778,34.988571428571404
517,1968-08-01,97.2799987792968,5.184285714285714,281.6090277777778,35.05619047619045
518,1968-08-13,98.5299987792968,4.982857142857143,281.6090277777778,35.022119815668205
519,1968-08-26,98.9400024414062,5.144285714285715,281.6090277777778,35.06175115207373
520,1968-09-06,101.199996948242,5.2,281.6090277777778,35.10184331797235
521,1968-09-19,101.58999633789,5.237142857142857,281.6090277777778,35.141013824884794
522,1968-10-01,102.860000610351,5.142857142857143,281.6090277777778,35.194930875576034
523,1968-10-14,103.319999694824,5.281428571428571,281.6090277777778,35.347619047619034
524,1968-10-25,104.199996948242,5.377142857142857,281.6090277777778,35.42857142857141
525,1968-11-07,103.5,5.484285714285714,281.6090277777778,35.44454685099846
526,1968-11-19,106.139999389648,5.434285714285714,281.6090277777778,35.44239631336405
527,1968-12-02,108.120002746582,5.477142857142858,281.6090277777778,35.49588325652842
528,1968-12-13,107.580001831054,5.7614285714285725,281.6090277777778,35.64857142857144
